time,latitude,longitude,mag
2022-06-10 14:03:31.383000+00:00,51.4592,-177.5615,1.1
2022-06-10 13:50:41.841000+00:00,62.1097,-149.176,1.7
2022-06-10 13:45:54.006000+00:00,60.6808,-147.4197,2.6
2022-06-10 13:43:58.246000+00:00,36.8241,-115.9232,-0.2
2022-06-10 13:42:25.600000+00:00,51.8758333333333,-178.0105,0.62
2022-06-10 13:41:29.150000+00:00,19.132833480835,-155.452667236328,1.98000002
2022-06-10 13:39:57.900000+00:00,44.7655,-110.865,0.91
2022-06-10 13:33:27.770000+00:00,33.2378333,-116.1026667,1.23
2022-06-10 13:29:24.070000+00:00,37.391,-118.4755,1.43
2022-06-10 13:28:12.373000+00:00,-0.6608,-80.6282,4.4
2022-06-10 13:27:08.160000+00:00,19.4665,-155.595166666667,1.92
2022-06-10 13:25:12.560000+00:00,33.238,-116.104,1.25
2022-06-10 13:22:45.120000+00:00,37.3925,-118.475,1.48
2022-06-10 13:18:28.640000+00:00,35.6805,-117.5476667,1.19
2022-06-10 13:07:25.481000+00:00,31.72643447,-104.5327191,2.2
2022-06-10 13:07:16.106000+00:00,51.7674,178.3545,2.6
2022-06-10 13:03:36.110000+00:00,51.8375,-172.4642,1.8
2022-06-10 13:02:00.540000+00:00,46.8968333,-112.5006667,0.69
2022-06-10 12:38:04.600000+00:00,34.1535,-117.4321667,1.3
2022-06-10 12:28:34.170000+00:00,35.6041667,-117.401,1.94
2022-06-10 12:14:12.650000+00:00,17.696,-67.104,2.57
2022-06-10 12:08:01.796000+00:00,-0.1738,122.8943,4.7
2022-06-10 12:04:40+00:00,61.5266,-146.4246,1.3
2022-06-10 12:02:04.280000+00:00,36.294,-98.186,1.54
2022-06-10 11:51:02.690000+00:00,53.8537,-166.6462,0.1
2022-06-10 11:42:36.300000+00:00,19.1441669464111,-155.380661010742,2.25
2022-06-10 11:40:57.648000+00:00,62.9037,-148.3618,1.2
2022-06-10 11:36:16.130000+00:00,38.8486667,-123.3675,1.44
2022-06-10 11:33:00.410000+00:00,36.5396667,-121.0905,2.08
2022-06-10 11:28:57.900000+00:00,38.8338333,-122.8105,0.47
2022-06-10 11:21:38.900000+00:00,36.3845,-120.5695,1.69
2022-06-10 11:21:18.569000+00:00,39.0862,-119.0128,0.9
2022-06-10 11:19:09.070000+00:00,33.032,-116.294,1.15
2022-06-10 11:14:10.250000+00:00,19.1264991760254,-155.408340454102,2.26999998
2022-06-10 11:12:08.830000+00:00,38.8300018,-122.8048325,0.51
2022-06-10 11:09:42.710000+00:00,33.0263333,-116.3048333,2.41
2022-06-10 11:09:38.600000+00:00,33.0308333,-116.2945,2.19
2022-06-10 11:06:59.040000+00:00,35.5073333,-118.3931667,1.79
2022-06-10 10:54:04.342000+00:00,31.63339912,-104.4316623,2.3
2022-06-10 10:52:38.150000+00:00,46.71483333333333,-121.91466666666666,1.27
2022-06-10 10:51:33.155000+00:00,58.3054,-154.9522,0.3
2022-06-10 10:51:30.090000+00:00,19.1749992370605,-155.488662719727,1.70000005
2022-06-10 10:50:43.043000+00:00,39.2207,-120.0794,0.1
2022-06-10 10:50:14.670000+00:00,39.7561667,-123.4231667,1.84
2022-06-10 10:50:04.129000+00:00,31.61724447,-103.9892806,2.1
2022-06-10 10:45:07.220000+00:00,18.167,-64.0101666666667,3.44
2022-06-10 10:38:42.510000+00:00,44.2715,-115.1945,1.93
2022-06-10 10:38:04.063000+00:00,38.3435,-119.4314,0.6
2022-06-10 10:36:49.322000+00:00,62.4847,-149.4286,1.9
2022-06-10 10:35:46.300000+00:00,44.6805,-111.905,1.26
2022-06-10 10:25:26.480000+00:00,43.203,-110.8711667,1.21
2022-06-10 10:25:25.019000+00:00,65.5373,-148.5571,1.2
2022-06-10 10:11:11.540000+00:00,33.5391667,-116.5541667,0.69
2022-06-10 10:10:40.540000+00:00,53.8537,-166.649,-0.2
2022-06-10 10:01:52.235000+00:00,31.09244179,-103.3315273,2.3
2022-06-10 09:58:30.150000+00:00,38.8793333,-109.3143333,1.31
2022-06-10 09:53:01.660000+00:00,40.7316667,-112.0913333,0.66
2022-06-10 09:44:06.340000+00:00,19.2666666666667,-155.424833333333,2.11
2022-06-10 09:43:33.130000+00:00,19.1876659393311,-155.484329223633,2.21000004
2022-06-10 09:41:53.450000+00:00,19.1958332061768,-155.395172119141,1.83000004
2022-06-10 09:38:05.840000+00:00,44.2683333,-115.1931667,2.13
2022-06-10 09:36:57.460000+00:00,33.9931667,-117.0273333,0.58
2022-06-10 09:32:40.614000+00:00,63.5187,-150.7533,1.9
2022-06-10 09:25:58.200000+00:00,33.4793333,-116.562,0.38
2022-06-10 09:25:42.790000+00:00,19.542667388916,-155.658493041992,1.71000004
2022-06-10 09:23:24.510000+00:00,44.2726667,-115.1896667,2.13
2022-06-10 09:11:23.510000+00:00,44.5301,-78.1565,2.3
2022-06-10 09:09:03.170000+00:00,38.8151667,-122.8055,1.23
2022-06-10 08:58:29.630000+00:00,35.7705,-118.0023333,0.56
2022-06-10 08:53:29.120000+00:00,38.8183327,-122.7963333,0.97
2022-06-10 08:51:49.261000+00:00,62.4132,-148.5641,2.1
2022-06-10 08:46:00.950000+00:00,43.1791667,-110.9081667,1.96
2022-06-10 08:43:51.760000+00:00,43.2091667,-110.8653333,1.72
2022-06-10 08:32:28.669000+00:00,39.5387,-120.3696,0.4
2022-06-10 08:28:10.850000+00:00,33.2455,-116.104,0.82
2022-06-10 08:26:30.959000+00:00,38.5231,-119.5068,-0.1
2022-06-10 08:26:03.200000+00:00,19.1913333333333,-155.492833333333,3.55
2022-06-10 08:24:55.950000+00:00,36.0803333,-117.8988333,1.01
2022-06-10 08:22:02.440000+00:00,37.553,-118.7691667,0.51
2022-06-10 08:20:53.299000+00:00,44.4961,-115.2106,2.2
2022-06-10 08:18:34.179000+00:00,14.059,-91.3401,4.9
2022-06-10 08:13:02.820000+00:00,38.8346667,-122.8186667,0.49
2022-06-10 08:04:16.349000+00:00,60.5775,-146.7986,2.0
2022-06-10 08:02:02.860000+00:00,44.514,-115.2435,2.16
2022-06-10 08:01:34.940000+00:00,38.7871666,-122.7689972,0.34
2022-06-10 07:43:57.450000+00:00,35.1215,-118.7743333,1.08
2022-06-10 07:35:38.285000+00:00,32.30072021,-101.7977087,3.3
2022-06-10 07:35:02.107000+00:00,32.29797363,-101.7880621,2.6
2022-06-10 07:34:53.890000+00:00,35.5106667,-118.3935,0.75
2022-06-10 07:18:30.190000+00:00,38.7548332,-122.7283325,0.6
2022-06-10 07:12:13.852000+00:00,37.4714,-116.36,-0.3
2022-06-10 07:03:39.750000+00:00,52.1093,-175.825,0.3
2022-06-10 06:58:18.682000+00:00,51.98,-177.6721,1.5
2022-06-10 06:52:47.850000+00:00,36.711,-121.4123333,0.47
2022-06-10 06:52:45.590000+00:00,17.9075,-67.0278333333333,2.43
2022-06-10 06:49:13.094000+00:00,53.8488,-166.6411,0.8
2022-06-10 06:48:08.479000+00:00,36.8234,-116.0175,-0.4
2022-06-10 06:39:24.389000+00:00,53.1404,-166.7346,2.8
2022-06-10 06:33:56.880000+00:00,35.6815,-98.2725,1.34
2022-06-10 06:15:20.720000+00:00,44.3253333,-115.2055,1.86
2022-06-10 06:07:34.070000+00:00,38.8223343,-122.7956696,0.84
2022-06-10 06:04:37.430000+00:00,19.1851673126221,-155.505828857422,2.0999999
2022-06-10 06:02:28.575000+00:00,38.8401,43.4089,4.5
2022-06-10 05:58:30.760000+00:00,34.032,-116.732,0.52
2022-06-10 05:54:32.607000+00:00,64.6253,-149.2545,1.5
2022-06-10 05:36:53+00:00,37.4288333,-121.4916667,0.7
2022-06-10 05:34:29.710000+00:00,38.8354988,-122.7938309,0.85
2022-06-10 05:33:47.300000+00:00,39.3868333,-122.8901667,2.22
2022-06-10 05:29:31.070000+00:00,34.4886667,-118.9956667,1.25
2022-06-10 05:28:51.625000+00:00,63.1733,-151.8316,2.1
2022-06-10 05:28:45.702000+00:00,61.7026,-148.0188,1.9
2022-06-10 05:28:32.757000+00:00,40.0658,-119.6918,-0.1
2022-06-10 05:27:09.197000+00:00,64.6607,-149.0785,0.9
2022-06-10 05:26:51.980000+00:00,52.0061666666667,-175.539166666667,0.93
2022-06-10 05:26:03.130000+00:00,33.6878333,-116.7315,0.28
2022-06-10 05:25:49.500000+00:00,33.689,-116.7246667,0.34
2022-06-10 05:19:55.660000+00:00,18.0115,-66.8485,2.12
2022-06-10 05:19:14.890000+00:00,35.5078333,-118.392,1.19
2022-06-10 05:16:12.010000+00:00,38.7903328,-122.8071671,0.37
2022-06-10 04:45:00.430000+00:00,38.7876663,-122.7656631,0.69
2022-06-10 04:41:31.370000+00:00,53.852,-166.644666666667,-0.28
2022-06-10 04:41:04.400000+00:00,58.225,-155.133,-0.1
2022-06-10 04:40:22.380000+00:00,53.8518333333333,-166.641,-0.16
2022-06-10 04:12:29.330000+00:00,38.8351667,-122.817,2.01
2022-06-10 04:06:22.059000+00:00,61.6251,-148.209,0.9
2022-06-10 04:03:48.660000+00:00,35.5163333,-118.3981667,1.0
2022-06-10 04:01:25.230000+00:00,54.773,-163.505833333333,0.72
2022-06-10 03:56:44.440000+00:00,17.9525,-66.8586666666667,2.06
2022-06-10 03:55:31.470000+00:00,38.5193333,-122.4386667,0.75
2022-06-10 03:42:06.194000+00:00,31.55415757,-104.138451,2.4
2022-06-10 03:38:38.322000+00:00,58.4554,-154.65,0.7
2022-06-10 03:36:45.670000+00:00,33.181,-116.41,0.9
2022-06-10 03:33:59.150000+00:00,38.7985001,-122.7501678,0.86
2022-06-10 03:25:52.880000+00:00,44.7568333,-110.8551667,0.15
2022-06-10 03:24:52.579000+00:00,36.43766667,-98.79016667,1.27
2022-06-10 03:24:47.950000+00:00,36.43733333,-98.78933333,1.11
2022-06-10 03:23:57.050000+00:00,34.6242,28.3143,4.4
2022-06-10 03:19:40.690000+00:00,37.1293333,-83.4896667,2.19
2022-06-10 03:12:24.540000+00:00,53.8447,-166.6413,-0.1
2022-06-10 03:09:03.986000+00:00,37.1294,-115.3476,0.8
2022-06-10 03:05:49.406000+00:00,62.1977,-150.8854,2.6
2022-06-10 03:04:25.010000+00:00,36.44083333,-98.78766667,0.97
2022-06-10 02:57:20.497000+00:00,59.2856,-153.1841,1.3
2022-06-10 02:56:53.040000+00:00,38.8356667,-122.8091667,0.5
2022-06-10 02:52:31.820000+00:00,37.3913333,-118.4785,1.45
2022-06-10 02:51:46.940000+00:00,53.8483,-166.6467,0.0
2022-06-10 02:45:05.990000+00:00,33.4148333,-116.4486667,0.75
2022-06-10 02:44:28.239000+00:00,60.955,-147.0705,1.6
2022-06-10 02:41:57.498000+00:00,-8.4894,-74.3135,4.1
2022-06-10 02:32:28.210000+00:00,33.6561667,-116.7655,0.5
2022-06-10 02:32:00.010000+00:00,19.1496658325195,-155.47883605957,2.00999999
2022-06-10 02:22:12.530000+00:00,38.813,-122.8161667,1.19
2022-06-10 02:21:40.905000+00:00,61.1174,-149.1906,1.6
2022-06-10 02:14:05.981000+00:00,41.8685,142.1956,5.0
2022-06-10 02:11:11.420000+00:00,19.2401676177979,-155.402160644531,2.36
2022-06-10 02:06:28.670000+00:00,44.7853333,-110.7986667,1.18
2022-06-10 02:01:59.909000+00:00,35.08333333,-95.50633333,1.22
2022-06-10 02:01:49.330000+00:00,43.202,-110.8595,1.29
2022-06-10 01:53:47.470000+00:00,40.92,-122.3515,1.73
2022-06-10 01:52:45.450000+00:00,41.2021667,-120.4353333,2.22
2022-06-10 01:47:05.460000+00:00,18.2526666666667,-64.2026666666667,3.39
2022-06-10 01:40:37.990000+00:00,40.7176667,-112.071,1.04
2022-06-10 01:40:21.452000+00:00,34.8578,33.8272,5.0
2022-06-10 01:32:46.937000+00:00,31.60524428,-104.0042872,2.4
2022-06-10 01:19:45.819000+00:00,51.599,-178.4727,1.6
2022-06-10 01:15:47.100000+00:00,38.8131676,-122.8199997,0.5
2022-06-10 01:11:23.800000+00:00,18.8913333333333,-67.2791666666667,3.14
2022-06-10 01:11:21.190000+00:00,36.441,-98.79233333,1.39
2022-06-10 01:08:29.986000+00:00,60.1936,-152.7018,1.4
2022-06-10 00:58:44.244000+00:00,62.5333,-151.8511,1.4
2022-06-10 00:42:36.397000+00:00,38.3926,-118.8325,1.1
2022-06-10 00:20:56.870000+00:00,53.5247,-163.0055,3.4
2022-06-10 00:16:32.879000+00:00,64.6534,-149.0397,2.0
2022-06-10 00:12:36.605000+00:00,-2.9185,129.599,4.6
2022-06-09 23:59:45.680000+00:00,19.216667175293,-155.426498413086,2.24
2022-06-09 23:52:06.110000+00:00,37.4401667,-118.5845,1.42
2022-06-09 23:51:09.800000+00:00,38.8305016,-122.7985001,0.85
2022-06-09 23:43:42.320000+00:00,17.9596666666667,-66.84,2.05
2022-06-09 23:39:53.640000+00:00,19.2175006866455,-155.427001953125,2.0
2022-06-09 23:24:39.686000+00:00,37.4139,-116.9547,0.7
2022-06-09 23:17:09.687000+00:00,38.1865,-117.769,0.9
2022-06-09 22:54:32.920000+00:00,54.5685,-163.312,1.4
2022-06-09 22:47:47.998000+00:00,38.337,-118.6192,0.2
2022-06-09 22:45:25.430000+00:00,18.0635,-66.8563333333333,1.83
2022-06-09 22:44:44.430000+00:00,18.0098333333333,-66.9746666666667,1.31
2022-06-09 22:44:25.490000+00:00,38.8274994,-122.8134995,0.95
2022-06-09 22:40:10.285000+00:00,45.855,-73.4811,2.2
2022-06-09 22:34:35.380000+00:00,43.73083333333334,-123.13633333333334,1.28
2022-06-09 22:34:35.020000+00:00,35.0803333,-119.014,1.47
2022-06-09 22:33:34.441000+00:00,63.0603,-150.6567,1.8
2022-06-09 22:31:51.820000+00:00,38.1959,73.7116,4.2
2022-06-09 22:29:12.680000+00:00,51.8655,-177.9815,-0.21
2022-06-09 22:26:59.100000+00:00,40.2915,-124.5188333,3.79
2022-06-09 22:16:57.890000+00:00,48.377,-122.309,1.4
2022-06-09 22:16:13.190000+00:00,44.7846667,-110.8105,0.96
2022-06-09 22:12:09.747000+00:00,-2.9779,-78.967,4.4
2022-06-09 22:11:47.810000+00:00,33.172,-116.4146667,2.0
2022-06-09 22:06:10.588000+00:00,62.4699,-151.1461,1.3
2022-06-09 21:52:22.755000+00:00,31.66455838,-104.5100036,1.9
2022-06-09 21:50:24.870000+00:00,40.0873,-119.4846,0.8
2022-06-09 21:48:32.090000+00:00,34.499,-97.2175,1.48
2022-06-09 21:47:55.600000+00:00,35.6705,-117.5213333,1.42
2022-06-09 21:44:54.539000+00:00,35.5405,-96.75183333,1.18
2022-06-09 21:44:27.360000+00:00,36.1093333,-117.862,0.54
2022-06-09 21:27:48.740000+00:00,34.1503333,-117.573,2.34
2022-06-09 21:15:22.659000+00:00,39.646,-119.8537,0.5
2022-06-09 21:11:13.120000+00:00,33.632,-116.7341667,0.58
2022-06-09 21:05:07.730000+00:00,37.3823333,-121.7341667,2.03
2022-06-09 21:03:50.790000+00:00,36.6553333,-121.282,1.35
2022-06-09 20:54:34.658000+00:00,32.358,101.8015,4.2
2022-06-09 20:54:20.536000+00:00,-27.256,-112.616,4.9
2022-06-09 20:47:03.930000+00:00,38.8366661,-122.7734985,0.85
2022-06-09 20:38:46.210000+00:00,36.813,-113.0633333,1.47
2022-06-09 20:37:28.323000+00:00,32.4509,102.0102,4.5
2022-06-09 20:27:59.980000+00:00,44.765,-110.8606667,2.03
2022-06-09 20:25:47.880000+00:00,17.9955,-66.9396666666667,2.13
2022-06-09 20:23:05.030000+00:00,34.468,-96.8685,1.23
2022-06-09 20:20:25.804000+00:00,31.66450978,-104.4524076,2.4
2022-06-09 20:19:02.747000+00:00,-43.5695,172.3628,3.5
2022-06-09 20:06:53.250000+00:00,51.5923,-178.4842,0.9
2022-06-09 20:02:49.910000+00:00,46.975,-122.24516666666666,1.43
2022-06-09 20:01:06.940000+00:00,32.8245,-117.0643333,1.11
2022-06-09 19:59:05.660000+00:00,46.99066666666667,-122.19716666666666,1.37
2022-06-09 19:55:00.710000+00:00,33.1878333,-115.6083333,1.54
2022-06-09 19:53:15.580000+00:00,33.8801667,-117.4998333,1.13
2022-06-09 19:45:42.370000+00:00,19.2021675109863,-155.503494262695,2.23000002
2022-06-09 19:39:36.240000+00:00,44.17666666666667,-122.275,1.19
2022-06-09 19:38:43.059000+00:00,64.9902,-147.4296,0.8
2022-06-09 19:27:02.309000+00:00,32.2824,101.9047,4.9
2022-06-09 19:23:14.103000+00:00,62.2805,-150.913,1.2
2022-06-09 19:19:06.700000+00:00,33.4385,-116.3766667,0.76
2022-06-09 19:16:17.450000+00:00,38.8165016,-122.8069992,0.64
2022-06-09 19:04:38.370000+00:00,36.578,-121.4251667,0.98
2022-06-09 18:52:10.630000+00:00,19.0336666666667,-67.1063333333333,3.4
2022-06-09 18:44:12.535000+00:00,54.5177,-159.5367,4.8
2022-06-09 18:40:09.142000+00:00,24.8351,-115.21,4.2
2022-06-09 18:38:56.910000+00:00,35.6813333,-117.5185,0.71
2022-06-09 18:35:41+00:00,51.8835,-178.1317,-0.6
2022-06-09 18:25:42.938000+00:00,36.6528,-116.2724,0.2
2022-06-09 18:07:53.500000+00:00,38.8161659,-122.819664,0.82
2022-06-09 17:59:27.050000+00:00,19.3896675109863,-155.464660644531,1.73000002
2022-06-09 17:49:37.661000+00:00,62.6331,-151.8408,1.3
2022-06-09 17:38:44.520000+00:00,35.977,-117.8886667,1.09
2022-06-09 17:34:58.640000+00:00,44.2728333,-115.1861667,2.03
2022-06-09 17:29:52.412000+00:00,39.2649,-120.1271,-0.4
2022-06-09 17:28:37.691000+00:00,32.3646,101.8781,5.9
2022-06-09 17:25:31.737000+00:00,39.2551,-120.1262,-0.4
2022-06-09 17:24:40.900000+00:00,19.2238330841064,-155.380493164062,2.01999998
2022-06-09 17:17:40.200000+00:00,51.9477,178.2302,0.8
2022-06-09 17:11:08.773000+00:00,-21.7351,-173.8355,4.1
2022-06-09 17:08:37.844000+00:00,60.0586,-153.2067,1.7
2022-06-09 17:07:16.310000+00:00,36.1148333,-117.8703333,1.68
2022-06-09 17:04:21.330000+00:00,19.4203333333333,-155.4615,2.04
2022-06-09 17:03:15.940000+00:00,35.6668333,-117.5325,-0.09
2022-06-09 16:52:27.490000+00:00,40.3753333,-121.3806667,1.64
2022-06-09 16:50:41.870000+00:00,35.159,-118.6731667,1.07
2022-06-09 16:48:11.289000+00:00,36.26733333,-98.54266667,1.32
2022-06-09 16:45:17.580000+00:00,51.867,-177.860333333333,-0.23
2022-06-09 16:41:10.622000+00:00,65.9426,-150.8835,-0.2
2022-06-09 16:40:38.860000+00:00,17.9208333333333,-66.8466666666667,2.24
2022-06-09 16:36:38.550000+00:00,33.241,-116.1061667,1.21
2022-06-09 16:32:30.320000+00:00,36.1025,-117.8481667,1.24
2022-06-09 16:27:11.797000+00:00,64.7392,-149.2654,0.8
2022-06-09 16:24:06.250000+00:00,33.2883333,-116.2413333,1.0
2022-06-09 16:21:19.514000+00:00,32.3751,101.8461,4.8
2022-06-09 16:18:51.290000+00:00,35.5076667,-118.3948333,1.82
2022-06-09 16:09:28.300000+00:00,44.68,-111.8838333,0.99
2022-06-09 16:03:26.429000+00:00,32.3357,101.8413,5.6
2022-06-09 15:43:30.460000+00:00,18.0083333333333,-66.873,2.13
2022-06-09 15:41:27.853000+00:00,63.469,-147.5952,1.0
2022-06-09 15:38:34.310000+00:00,54.5303333333333,-164.677166666667,0.79
2022-06-09 15:35:18.520000+00:00,38.8333321,-122.8116684,0.36
2022-06-09 15:33:25.560000+00:00,38.7458344,-122.7358322,0.94
2022-06-09 15:32:49.864000+00:00,38.4878,-117.9313,3.0
2022-06-09 15:28:32.730000+00:00,19.1531658172607,-155.459167480469,1.83000004
2022-06-09 15:24:32.420000+00:00,38.7563324,-122.7303314,0.62
2022-06-09 15:24:18.844000+00:00,64.6819,-149.1592,1.1
2022-06-09 15:23:55.304000+00:00,38.3704,-118.343,0.2
2022-06-09 15:19:10.810000+00:00,57.985,-157.1442,1.4
2022-06-09 15:17:09.480000+00:00,60.0213333333333,-153.076,-0.43
2022-06-09 15:13:09.090000+00:00,58.3273333333333,-154.961666666667,-0.21
2022-06-09 15:11:33.420000+00:00,36.0986667,-117.8406667,1.33
2022-06-09 15:07:24.241000+00:00,63.2888,-151.046,1.9
2022-06-09 15:05:05.041000+00:00,31.60351641,-103.9709286,2.5
2022-06-09 15:01:21.421000+00:00,62.2877,-150.9188,1.8
2022-06-09 15:01:08.690000+00:00,19.1563339233398,-155.470504760742,2.44
2022-06-09 14:59:01.589000+00:00,51.8454,-174.2794,1.9
2022-06-09 14:57:14.105000+00:00,51.951,178.4832,0.4
2022-06-09 14:44:22.520000+00:00,34.5301667,-119.9798333,1.16
2022-06-09 14:44:15.310000+00:00,17.9753333333333,-66.9928333333333,1.32
2022-06-09 14:44:01.540000+00:00,37.2795,-121.6466667,1.12
2022-06-09 14:43:44.590000+00:00,38.7571667,-122.7291667,1.21
2022-06-09 14:42:41.620000+00:00,17.9296666666667,-66.4586666666667,2.07
2022-06-09 14:33:51.812000+00:00,38.39,-118.3548,-0.1
2022-06-09 14:24:35.970000+00:00,38.4425,-118.3512,0.0
2022-06-09 14:21:33.710000+00:00,51.9052,-178.1612,-0.3
2022-06-09 13:59:09.390000+00:00,18.0293333333333,-66.7676666666667,2.38
2022-06-09 13:48:25.880000+00:00,34.1275,-117.4561667,0.98
2022-06-09 13:40:24.997000+00:00,61.4928,-151.8562,0.7
2022-06-09 13:38:51.680000+00:00,52.0861666666667,-176.184666666667,0.15
2022-06-09 13:36:42.400000+00:00,33.7011667,-116.733,0.67
2022-06-09 13:36:33.130000+00:00,33.6815,-116.7323333,0.8
2022-06-09 13:36:14.520000+00:00,33.6896667,-116.735,0.35
2022-06-09 13:35:32.030000+00:00,36.238,-120.8068333,2.17
2022-06-09 13:34:34.006000+00:00,38.2817,-118.7177,-0.2
2022-06-09 13:31:57.428000+00:00,51.9693,-176.0052,1.6
2022-06-09 13:22:38.340000+00:00,38.756,-122.7298333,0.14
2022-06-09 13:20:01.363000+00:00,51.971,178.458,0.3
2022-06-09 13:06:48.578000+00:00,36.7303,-116.2768,0.2
2022-06-09 13:02:04.838000+00:00,52.9703,-166.6121,2.7
2022-06-09 13:01:11.697000+00:00,40.0803,-119.6761,-0.3
2022-06-09 12:59:14.160000+00:00,19.122,-155.425166666667,2.38
2022-06-09 12:59:00.090000+00:00,19.2141666412354,-155.401000976562,2.39
2022-06-09 12:56:53.310000+00:00,46.8686667,-112.5188333,0.72
2022-06-09 12:56:32.978000+00:00,38.5394,-117.4419,1.0
2022-06-09 12:54:28.263000+00:00,15.9927,-61.2371,4.3
2022-06-09 12:51:32.040000+00:00,51.9156666666667,178.365666666667,1.05
2022-06-09 12:47:43.885000+00:00,51.9159,178.4153,1.1
2022-06-09 12:43:02.510000+00:00,53.8505,-166.644666666667,0.14
2022-06-09 12:42:41.009000+00:00,57.2173,-155.2054,1.7
2022-06-09 12:38:49.610000+00:00,35.5156667,-118.393,1.28
2022-06-09 12:38:30.167000+00:00,59.1087,-153.5849,1.1
2022-06-09 12:35:22.540000+00:00,17.9766666666667,-66.8353333333333,2.31
2022-06-09 12:33:22.160000+00:00,51.9488,-177.0618,-0.4
2022-06-09 12:32:58.950000+00:00,51.947,-177.074166666667,-0.39
2022-06-09 12:28:11.200000+00:00,18.0725,-67.0695,2.31
2022-06-09 12:22:54.816000+00:00,38.1588,-117.8424,0.7
2022-06-09 12:21:14.160000+00:00,51.9268333333333,178.413166666667,0.05
2022-06-09 12:16:32.540000+00:00,51.8901,178.4425,0.1
2022-06-09 12:12:47.321000+00:00,59.318,-152.9667,1.1
2022-06-09 12:08:41.400000+00:00,32.7115,-116.6323333,0.68
2022-06-09 11:48:30.670000+00:00,33.8498333,-116.5315,0.84
2022-06-09 11:42:11.249000+00:00,61.7787,-151.4288,1.7
2022-06-09 11:40:59.412000+00:00,61.3347,-147.8072,1.7
2022-06-09 11:39:06.417000+00:00,31.73148054,-104.5931025,2.1
2022-06-09 11:36:01.940000+00:00,53.8523333333333,-166.642333333333,0.04
2022-06-09 11:34:41.236000+00:00,61.7937,-149.5549,1.6
2022-06-09 11:33:32.258000+00:00,-9.1997,125.1939,4.5
2022-06-09 11:31:47.384000+00:00,57.7491,-155.1135,1.1
2022-06-09 11:25:56.750000+00:00,40.7166667,-112.091,1.14
2022-06-09 11:18:00.178000+00:00,43.0611,13.9784,4.3
2022-06-09 11:13:03.670000+00:00,35.8988333,-117.7385,0.33
2022-06-09 11:12:48.150000+00:00,35.8991667,-117.74,0.56
2022-06-09 11:07:08.596000+00:00,62.9381,-149.4023,1.5
2022-06-09 10:52:44.470000+00:00,19.1783332824707,-155.497161865234,1.90999997
2022-06-09 10:52:36.200000+00:00,61.6002,-146.4246,2.1
2022-06-09 10:46:32.630000+00:00,33.6975,-116.7173333,0.6
2022-06-09 10:38:38.799000+00:00,31.59787229,-104.0096309,2.3
2022-06-09 10:37:19.440000+00:00,62.2009,-148.9669,1.8
2022-06-09 10:30:34.581000+00:00,54.5993,164.8498,4.1
2022-06-09 10:26:37.400000+00:00,45.9891667,-111.8473333,-0.59
2022-06-09 10:25:13.724000+00:00,61.2545,-149.7826,1.5
2022-06-09 10:19:03.780000+00:00,52.1323333333333,-176.164,0.56
2022-06-09 10:17:24.420000+00:00,38.7868347,-122.7770004,0.36
2022-06-09 10:14:16.187000+00:00,53.7749,-166.4519,0.1
2022-06-09 10:07:55.370000+00:00,52.1025,-176.1635,0.5
2022-06-09 10:04:34.770000+00:00,46.8815,-112.53,1.32
2022-06-09 09:59:41.755000+00:00,40.0753,-119.7486,0.1
2022-06-09 09:51:32.280000+00:00,51.9705,178.304666666667,0.54
2022-06-09 09:51:09.111000+00:00,54.364,-158.9578,2.2
2022-06-09 09:50:44.030000+00:00,47.5566667,-114.6506667,0.01
2022-06-09 09:48:57.630000+00:00,35.09016667,-95.509,1.11
2022-06-09 09:41:17.800000+00:00,33.6711667,-116.769,0.04
2022-06-09 09:23:12.320000+00:00,38.7811661,-122.7655029,0.46
2022-06-09 09:23:01.600000+00:00,38.7804985,-122.7656631,0.55
2022-06-09 09:11:11.301000+00:00,14.5268,-93.8735,4.1
2022-06-09 09:07:05.840000+00:00,33.9861667,-116.7805,1.95
2022-06-09 08:57:58.740000+00:00,32.4051667,-115.2213333,2.23
2022-06-09 08:56:35.790000+00:00,19.2066666666667,-155.397,2.64
2022-06-09 08:55:16.780000+00:00,51.8651666666667,-177.857666666667,-0.35
2022-06-09 08:52:43.420000+00:00,52.0088,178.3748,0.4
2022-06-09 08:51:50.870000+00:00,38.7791667,-122.7661667,1.49
2022-06-09 08:51:17.460000+00:00,38.7804985,-122.7633362,0.71
2022-06-09 08:45:22.210000+00:00,33.483,-116.4171667,0.74
2022-06-09 08:42:33.320000+00:00,35.4958333,-118.4028333,0.89
2022-06-09 08:32:44.617000+00:00,-24.0355,-69.6837,4.8
2022-06-09 08:31:24.370000+00:00,46.778666666666666,-121.9315,0.4
2022-06-09 08:19:10.275000+00:00,62.3571,-149.0569,1.1
2022-06-09 08:02:56.976000+00:00,64.821,-147.22,1.7
2022-06-09 07:57:42.920000+00:00,34.332,-116.6546667,2.19
2022-06-09 07:54:53.100000+00:00,38.7983322,-122.7508316,0.47
2022-06-09 07:52:51.197000+00:00,54.2033,-174.0668,2.1
2022-06-09 07:52:09.180000+00:00,19.2003326416016,-155.423492431641,1.94000006
2022-06-09 07:50:10.895000+00:00,38.183,-117.8725,1.5
2022-06-09 07:49:53.571000+00:00,60.6819,-151.7584,1.6
2022-06-09 07:43:35.890000+00:00,37.5766667,-118.8576667,0.65
2022-06-09 07:34:17.520000+00:00,35.5115,-118.3875,3.21
