time,latitude,longitude,mag
2022-06-04 11:10:48.145000+00:00,59.3809,-152.9421,1.4
2022-06-04 11:04:54.970000+00:00,51.725,-178.846833333333,0.42
2022-06-04 11:01:26.530000+00:00,37.1913333,-118.267,2.0
2022-06-04 10:56:39.330000+00:00,48.59133333333333,-123.61433333333332,0.35
2022-06-04 10:51:39.340000+00:00,36.1373333,-89.7031667,2.13
2022-06-04 10:47:21.429000+00:00,58.0829,-153.9027,1.0
2022-06-04 10:43:06.720000+00:00,48.0121667,-114.136,0.18
2022-06-04 10:26:58.340000+00:00,53.8806666666667,-166.912833333333,-0.14
2022-06-04 10:19:58.855000+00:00,18.5211,-70.3916,4.0
2022-06-04 10:19:46.816000+00:00,62.4111,-148.3408,1.3
2022-06-04 10:08:36.682000+00:00,31.65668013,-104.5788171,2.5
2022-06-04 09:58:47.440000+00:00,33.2361667,-116.6496667,0.51
2022-06-04 09:54:59.342000+00:00,64.3459,-147.2736,1.6
2022-06-04 09:52:15.568000+00:00,38.3522,74.3584,4.1
2022-06-04 09:47:26.063000+00:00,-56.0906,-27.1394,4.8
2022-06-04 09:37:50.430000+00:00,37.4891667,-121.5988333,0.71
2022-06-04 09:37:14.890000+00:00,33.5376667,-116.715,0.13
2022-06-04 09:36:07+00:00,64.3349,-147.3044,1.7
2022-06-04 09:24:19.230000+00:00,40.4176667,-125.5623333,2.8
2022-06-04 09:23:17.060000+00:00,36.1321667,-117.8836667,0.86
2022-06-04 09:08:30.130000+00:00,33.5388333,-116.7128333,0.14
2022-06-04 09:03:49.210000+00:00,18.005,-66.6848333333333,1.84
2022-06-04 09:02:27.283000+00:00,35.1512,25.2978,4.2
2022-06-04 08:54:44.098000+00:00,38.18,-117.8252,1.8
2022-06-04 08:47:34.310000+00:00,19.1323337554932,-155.39599609375,1.90999997
2022-06-04 08:47:00.440000+00:00,33.448,-116.5666667,0.49
2022-06-04 08:44:01.565000+00:00,32.29888916,-101.7977087,2.1
2022-06-04 08:38:05.499000+00:00,38.1865,-117.7902,2.1
2022-06-04 08:35:32.660000+00:00,19.2036666870117,-155.459838867188,2.37
2022-06-04 08:24:26+00:00,37.6268333,-118.8581667,0.59
2022-06-04 08:16:22.670000+00:00,33.4288333,-116.5996667,1.04
2022-06-04 08:14:43.190000+00:00,48.29966666666667,-121.88916666666668,1.33
2022-06-04 08:13:06.930000+00:00,38.7738333,-122.7346667,1.36
2022-06-04 08:12:04.204000+00:00,-23.6327,-179.7499,4.6
2022-06-04 07:59:34.230000+00:00,54.1446666666667,-165.9705,-0.83
2022-06-04 07:53:17+00:00,17.946,-66.8736666666667,2.3
2022-06-04 07:51:19.340000+00:00,19.2003326416016,-155.476501464844,2.04
2022-06-04 07:49:39.390000+00:00,35.02883333,-97.68083333,1.4
2022-06-04 07:49:14.210000+00:00,37.5571667,-118.858,0.5
2022-06-04 07:45:24.460000+00:00,37.2858333,-121.6626667,0.92
2022-06-04 07:38:23.630000+00:00,18.8665,-65.2175,3.78
2022-06-04 07:37:03.378000+00:00,53.9951,-166.071,0.8
2022-06-04 07:33:03.820000+00:00,18.929,-65.1751,3.96
2022-06-04 07:32:23.130000+00:00,53.8483333333333,-166.473166666667,0.89
2022-06-04 07:26:16.962000+00:00,63.8192,-149.105,1.2
2022-06-04 07:21:21.930000+00:00,33.9738333,-116.8686667,0.89
2022-06-04 07:20:27.940000+00:00,19.4755,-155.925,2.31
2022-06-04 07:13:19.250000+00:00,18.8516666666667,-65.176,3.22
2022-06-04 07:11:54.450000+00:00,46.72016666666666,-121.93616666666668,0.8300000000000001
2022-06-04 07:10:40.640000+00:00,18.9651,-65.1925,3.85
2022-06-04 07:07:46.090000+00:00,36.5703333,-121.1581667,2.11
2022-06-04 07:06:41.440000+00:00,19.224666595459,-155.375839233398,2.2
2022-06-04 07:05:56.270000+00:00,19.1266666666667,-67.3016666666667,3.22
2022-06-04 07:01:15.849000+00:00,59.7493,-153.2587,1.6
2022-06-04 06:52:14.251000+00:00,60.0354,-153.0906,-0.7
2022-06-04 06:48:33.883000+00:00,-15.2856,-71.5504,4.5
2022-06-04 06:45:11.970000+00:00,36.46366667,-98.76066667,1.71
2022-06-04 06:43:16.360000+00:00,19.207332611084,-155.471328735352,2.21
2022-06-04 06:40:58.430000+00:00,47.653,-120.378,1.09
2022-06-04 06:40:28.750000+00:00,35.0795,-95.52866667,1.28
2022-06-04 06:32:51.300000+00:00,60.0298333333333,-153.077166666667,0.12
2022-06-04 06:31:51.637000+00:00,61.9433,-150.7829,1.3
2022-06-04 06:23:33.890000+00:00,58.3961666666667,-154.831833333333,-0.49
2022-06-04 06:21:44.500000+00:00,35.8403333,-117.66,1.87
2022-06-04 06:20:48.131000+00:00,67.1487,-155.3398,1.8
2022-06-04 06:14:48.581000+00:00,38.1589,-117.9018,0.5
2022-06-04 06:14:19.100000+00:00,41.5111667,-112.1685,0.67
2022-06-04 06:09:08.400000+00:00,33.6178333,-116.6631667,0.61
2022-06-04 06:04:50.579000+00:00,34.465,-97.61733333,1.76
2022-06-04 05:47:21.487000+00:00,-7.0685,155.6708,4.4
2022-06-04 05:44:14.060000+00:00,34.0615,-117.5043333,1.96
2022-06-04 05:42:12.880000+00:00,34.153,-117.5708333,1.11
2022-06-04 05:40:54.610000+00:00,59.3611666666667,-153.423,-0.38
2022-06-04 05:31:27.030000+00:00,39.429,-110.2985,1.27
2022-06-04 05:29:31.780000+00:00,58.2871666666667,-154.988166666667,0.18
2022-06-04 05:27:38+00:00,60.0435,-153.080333333333,-0.45
2022-06-04 05:24:56.166000+00:00,61.6668,-148.2502,0.8
2022-06-04 05:21:35.439000+00:00,60.1603,-153.3141,1.5
2022-06-04 05:18:42.300000+00:00,60.0136666666667,-153.065166666667,-0.99
2022-06-04 05:11:08.054000+00:00,59.6704,-152.7156,0.7
2022-06-04 05:10:09.220000+00:00,34.465,-97.61083333,1.77
2022-06-04 05:08:00.240000+00:00,41.5118333,-112.1673333,0.63
2022-06-04 05:06:43.710000+00:00,64.3594,-147.2645,0.5
2022-06-04 05:05:01.713000+00:00,61.6268,-146.4547,1.5
2022-06-04 05:03:43.760000+00:00,19.2001667022705,-155.463165283203,2.12
2022-06-04 05:02:36.269000+00:00,64.3552,-147.2853,2.5
2022-06-04 04:48:52.902000+00:00,-36.6093,-73.7469,4.0
2022-06-04 04:41:53.290000+00:00,33.2493333,-116.4101667,1.2
2022-06-04 04:40:00.710000+00:00,39.4335,-110.3025,1.7
2022-06-04 04:34:31.730000+00:00,19.1299991607666,-155.391494750977,1.83000004
2022-06-04 04:22:08.340000+00:00,18.2775,-68.0088,3.74
2022-06-04 04:12:11.250000+00:00,51.8663333333333,-177.861,-0.24
2022-06-04 04:05:19.809000+00:00,34.9545,-97.68683333,1.33
2022-06-04 03:48:31.770000+00:00,34.5258333,-118.8471667,1.21
2022-06-04 03:44:40.800000+00:00,34.516,-118.8325,1.23
2022-06-04 03:34:07.510000+00:00,17.9486666666667,-66.9301666666667,2.4
2022-06-04 03:29:03.080000+00:00,35.6748333,-117.4603333,0.96
2022-06-04 03:19:20.470000+00:00,33.7138333,-116.7516667,0.59
2022-06-04 02:59:29.237000+00:00,-58.8196,-25.6272,5.6
2022-06-04 02:49:11.657000+00:00,60.4377,-152.289,1.8
2022-06-04 02:38:58.560000+00:00,33.5096667,-116.7558333,0.74
2022-06-04 02:38:47.602000+00:00,58.7914,-150.8663,2.0
2022-06-04 02:23:52.080000+00:00,33.2345,-116.6623333,1.88
2022-06-04 02:22:09.420000+00:00,51.8663333333333,-177.115833333333,-0.17
2022-06-04 02:19:37.532000+00:00,54.8526,-159.588,4.1
2022-06-04 02:12:29.080000+00:00,36.5715,-121.1568333,1.68
2022-06-04 01:57:54.086000+00:00,25.1137,-109.7543,4.0
2022-06-04 01:54:31.047000+00:00,31.0703,142.2394,4.0
2022-06-04 01:49:08.278000+00:00,32.702,48.6113,4.4
2022-06-04 01:48:57.920000+00:00,58.28,-154.94,-0.03
2022-06-04 01:43:51.055000+00:00,63.2608,-150.9235,1.2
2022-06-04 01:39:00.335000+00:00,25.1608,-109.8153,4.6
2022-06-04 01:37:50.750000+00:00,35.6011667,-117.4075,1.09
2022-06-04 01:31:32.762000+00:00,63.2669,-150.9007,1.3
2022-06-04 01:28:03.197000+00:00,28.8831,47.9465,4.4
2022-06-04 01:24:17.480000+00:00,36.895,-121.0505,1.64
2022-06-04 01:24:08.180000+00:00,33.6936667,-116.7155,0.48
2022-06-04 01:15:33.060000+00:00,36.47966667,-98.72783333,0.92
2022-06-04 01:10:17.520000+00:00,48.2353333,-114.2701667,1.07
2022-06-04 01:08:13.776000+00:00,63.6033,-150.6865,1.3
2022-06-04 01:04:49.160000+00:00,51.8653333333333,-177.861833333333,0.01
2022-06-04 01:04:30.562000+00:00,25.0744,-109.6891,4.2
2022-06-04 00:55:27.980000+00:00,5.6796,126.5369,4.3
2022-06-04 00:54:14.859000+00:00,63.2806,-151.0355,2.8
2022-06-04 00:24:12.790000+00:00,53.9953333333333,-166.118333333333,0.06
2022-06-04 00:20:57.520000+00:00,53.9883333333333,-166.085666666667,-0.08
2022-06-04 00:20:32.020000+00:00,33.3455,-116.3493333,1.25
2022-06-04 00:18:19.500000+00:00,53.9866666666667,-166.102333333333,0.3
2022-06-04 00:15:58.110000+00:00,34.9355,-116.7781667,1.93
2022-06-04 00:13:32.520000+00:00,19.2008333333333,-155.411,1.47
2022-06-04 00:05:23.400000+00:00,33.8103333,-116.3313333,0.73
2022-06-04 00:05:06.890000+00:00,33.4411667,-116.4473333,0.77
2022-06-03 23:44:27.250000+00:00,33.4393333,-116.4468333,0.58
2022-06-03 23:35:00.860000+00:00,54.776,-164.090833333333,0.7
2022-06-03 23:32:06.140000+00:00,52.0153333333333,178.299666666667,1.39
2022-06-03 23:29:19.750000+00:00,34.426,-118.6251667,1.79
2022-06-03 23:23:21.400000+00:00,45.82983333333333,-122.44516666666668,1.46
2022-06-03 23:17:36.960000+00:00,34.4271667,-118.6285,1.89
2022-06-03 23:04:36.421000+00:00,-16.0837,-174.9272,4.1
2022-06-03 22:58:58.311000+00:00,39.8445,27.9714,4.3
2022-06-03 22:57:45.998000+00:00,-6.9624,130.0193,4.3
2022-06-03 22:57:08.880000+00:00,35.943,-117.6733333,0.67
2022-06-03 22:45:21.040000+00:00,19.374,-155.035,2.18
2022-06-03 22:45:18.193000+00:00,51.8521,-177.8888,1.3
2022-06-03 22:43:21.130000+00:00,33.9736667,-116.7983333,1.0
2022-06-03 22:41:30.110000+00:00,31.59606731,-103.9999406,2.6
2022-06-03 22:39:49.750000+00:00,35.9431667,-117.6725,0.86
2022-06-03 22:32:46.920000+00:00,46.513,-122.6045,1.25
2022-06-03 22:27:55.180000+00:00,33.4898333,-116.7518333,0.47
2022-06-03 22:13:30.113000+00:00,39.8602,27.9754,4.0
2022-06-03 22:09:29.490000+00:00,38.4525,-119.5025,2.1
2022-06-03 21:55:31.990000+00:00,58.2726666666667,-154.979333333333,0.15
2022-06-03 21:54:18.410000+00:00,33.636,-116.7033333,0.38
2022-06-03 21:54:03.200000+00:00,19.1401672363281,-155.388000488281,1.84000003
2022-06-03 21:51:32.990000+00:00,46.8993333,-112.5158333,0.91
2022-06-03 21:50:06.689000+00:00,31.59330613,-104.0010033,2.8
2022-06-03 21:47:59.411000+00:00,57.3975,-152.7423,1.6
2022-06-03 21:35:26.375000+00:00,38.1512,-117.9887,1.4
2022-06-03 21:31:14.190000+00:00,32.829,-115.6096667,1.4
2022-06-03 21:27:59.715000+00:00,31.59561686,-103.9972491,2.6
2022-06-03 21:19:40.634000+00:00,31.66413437,-104.5051548,2.3
2022-06-03 20:58:50.831000+00:00,14.1552,-91.4086,4.7
2022-06-03 20:49:47.800000+00:00,44.3211667,-115.1993333,2.58
2022-06-03 20:46:03.530000+00:00,40.2966667,-124.5428333,2.12
2022-06-03 20:44:39.717000+00:00,31.6550432,-104.5529644,2.6
2022-06-03 20:42:25.897000+00:00,63.2943,-145.082,1.1
2022-06-03 20:38:44.330000+00:00,53.8586666666667,-166.780166666667,0.22
2022-06-03 20:38:34.150000+00:00,33.074,-116.4653333,0.62
2022-06-03 20:26:10.657000+00:00,-2.6582,139.2735,4.1
2022-06-03 20:23:13.130000+00:00,17.97,-66.9853333333333,2.19
2022-06-03 20:18:49.550000+00:00,35.7713333,-117.5731667,0.92
2022-06-03 20:13:07.690000+00:00,33.8261667,-117.4801667,1.17
2022-06-03 20:08:54.288000+00:00,60.0642,-152.991,0.5
2022-06-03 20:07:02.670000+00:00,38.1205,-122.1785,1.01
2022-06-03 20:06:31.820000+00:00,43.93,-123.39816666666668,1.4
2022-06-03 20:04:25.680000+00:00,43.5186667,-110.6865,0.15
2022-06-03 19:59:33.087000+00:00,-7.0258,129.4581,4.6
2022-06-03 19:57:15.617000+00:00,63.3677,-151.951,1.3
2022-06-03 19:57:15.180000+00:00,51.9245,178.316666666667,1.59
2022-06-03 19:51:09+00:00,51.9673333333333,178.268833333333,2.21
2022-06-03 19:44:22.520000+00:00,39.4271667,-110.2893333,1.64
2022-06-03 19:37:28.460000+00:00,46.0115,-112.4735,1.46
2022-06-03 19:17:34.820000+00:00,36.4198333,-89.5471667,1.63
2022-06-03 19:16:17.660000+00:00,36.5636667,-121.1546667,2.24
2022-06-03 19:16:11.517000+00:00,62.2785,-150.7843,2.1
2022-06-03 18:55:10.790000+00:00,58.2883333333333,-154.9515,-0.49
2022-06-03 18:51:57.420000+00:00,37.3098333,-121.6766667,1.38
2022-06-03 18:48:00.822000+00:00,56.5799,-152.4167,2.8
2022-06-03 18:35:13.019000+00:00,34.38116667,-96.87816667,1.34
2022-06-03 18:30:41.990000+00:00,60.3153,-152.3142,3.0
2022-06-03 18:29:44.340000+00:00,26.7534,126.4911,4.0
2022-06-03 18:26:33.140000+00:00,59.0106,-152.8166,1.1
2022-06-03 18:11:22.420000+00:00,34.7335,-116.9518333,1.75
2022-06-03 18:07:26.675000+00:00,31.65890412,-104.3231764,2.2
2022-06-03 18:07:21.350000+00:00,36.8891667,-121.6138333,1.44
2022-06-03 18:01:07.650000+00:00,33.061,-115.0056667,1.0
2022-06-03 17:53:31.259000+00:00,59.8825,-151.6049,1.1
2022-06-03 17:48:48.820000+00:00,35.6333333,-117.5613333,1.35
2022-06-03 17:45:30.703000+00:00,12.0768,-88.0934,4.4
2022-06-03 17:44:39.765000+00:00,-19.4043,169.4057,4.9
2022-06-03 17:32:02.200000+00:00,36.251,-95.79933333,1.17
2022-06-03 17:26:41.040000+00:00,59.3598333333333,-153.433,-0.72
2022-06-03 17:04:22.245000+00:00,62.976,-149.1438,1.0
2022-06-03 16:55:24.070000+00:00,34.85,-118.7965,1.43
2022-06-03 16:52:08.483000+00:00,59.8834,-151.8641,1.6
2022-06-03 16:51:45.220000+00:00,41.5086667,-112.1603333,0.53
2022-06-03 16:46:50.560000+00:00,38.8376667,-122.8061667,1.64
2022-06-03 16:44:31.960000+00:00,58.2845,-154.911166666667,0.3
2022-06-03 16:41:41.647000+00:00,31.6285,-103.9681,3.3
2022-06-03 16:35:10.631000+00:00,-7.5074,127.5433,4.8
2022-06-03 16:15:37.020000+00:00,34.4055,-120.1668333,2.15
2022-06-03 16:13:56.100000+00:00,44.4508333,-110.1945,0.22
2022-06-03 16:07:40.503000+00:00,-32.522,-71.8598,4.5
2022-06-03 16:05:10.914000+00:00,36.0694,27.5071,4.9
2022-06-03 16:01:09.740000+00:00,39.337,-123.313,1.7
2022-06-03 15:59:06.619000+00:00,61.6282,-150.174,2.2
2022-06-03 15:57:08.891000+00:00,5.5092,127.3489,4.4
2022-06-03 15:56:29.090000+00:00,33.3931667,-116.9615,0.83
2022-06-03 15:37:26.020000+00:00,38.2776667,-119.3066667,2.17
2022-06-03 15:25:59.390000+00:00,35.6913333,-117.472,0.61
2022-06-03 15:24:24.750000+00:00,35.682,-117.4821667,1.42
2022-06-03 15:20:26.667000+00:00,-21.218,-70.1189,4.4
2022-06-03 15:16:40.507000+00:00,5.4508,127.5156,4.4
2022-06-03 14:58:48.340000+00:00,33.7173333,-116.8388333,1.22
2022-06-03 14:57:25.320000+00:00,38.5543333,-122.668,0.79
2022-06-03 14:57:10.105000+00:00,-23.1877,-68.3847,4.6
2022-06-03 14:54:34.448000+00:00,-23.1521,-68.2614,5.3
2022-06-03 14:50:54.884000+00:00,60.7744,-151.1617,1.7
2022-06-03 14:47:40.452000+00:00,61.4594,-150.5528,1.3
2022-06-03 14:45:48.380000+00:00,35.12383333,-95.484,3.16
2022-06-03 14:45:39.990000+00:00,35.08483333,-95.5055,2.78
2022-06-03 14:41:55.030000+00:00,35.8536667,-117.6801667,0.52
2022-06-03 14:39:48.713000+00:00,-57.9176,-25.5791,4.7
2022-06-03 14:39:47.982000+00:00,60.7562,-152.2608,0.7
2022-06-03 14:31:29.260000+00:00,37.1968333,-118.2391667,1.94
2022-06-03 14:29:54.771000+00:00,3.4503,126.677,4.3
2022-06-03 14:27:02.940000+00:00,36.26183333,-95.2205,1.38
2022-06-03 14:21:34.930000+00:00,51.868,-177.794166666667,0.06
2022-06-03 14:21:07.730000+00:00,36.0485,-120.6263333,0.17
2022-06-03 14:19:10.470000+00:00,2.3778,127.6472,4.3
2022-06-03 14:07:34.020000+00:00,33.5221667,-116.7403333,0.58
2022-06-03 14:06:52.089000+00:00,62.1952,-147.9076,1.9
2022-06-03 14:05:06.340000+00:00,33.5241667,-116.7395,0.39
2022-06-03 13:58:05.103000+00:00,64.2461,-146.0666,1.0
2022-06-03 13:48:33.003000+00:00,61.8749,-147.9701,1.1
2022-06-03 13:42:44.920000+00:00,51.5016666666667,-177.161,0.92
2022-06-03 13:40:21.240000+00:00,46.4306667,-114.0055,0.34
2022-06-03 13:22:01.460000+00:00,33.7111667,-116.7301667,0.73
2022-06-03 13:20:07.970000+00:00,37.3436667,-121.704,1.19
2022-06-03 13:14:23.184000+00:00,63.1308,-150.4612,1.5
2022-06-03 13:04:21.913000+00:00,61.5695,-148.0102,1.6
2022-06-03 12:57:56.880000+00:00,33.701,-116.8011667,0.34
2022-06-03 12:55:53.750000+00:00,51.5155,-177.376666666667,1.6
2022-06-03 12:53:39.990000+00:00,19.9696666666667,-155.5115,2.14
2022-06-03 12:47:39.620000+00:00,54.5876,-159.704,3.4
2022-06-03 12:44:18.230000+00:00,37.3478333,-121.7043333,1.2
2022-06-03 12:44:11.430000+00:00,35.7288333,-118.5005,1.5
2022-06-03 12:42:32.139000+00:00,31.71331939,-104.5648956,2.6
2022-06-03 12:41:37.260000+00:00,33.2348333,-116.6458333,0.55
2022-06-03 12:40:11.590000+00:00,33.2366667,-116.6426667,0.33
2022-06-03 12:35:39.070000+00:00,37.3483333,-121.7038333,0.9
2022-06-03 12:32:59.750000+00:00,36.48333333,-98.73183333,0.72
2022-06-03 12:31:38.089000+00:00,57.3561,-153.9363,1.3
2022-06-03 12:31:10.049000+00:00,-64.5011,176.4425,4.4
2022-06-03 12:23:17.580000+00:00,35.5103333,-118.3893333,1.8
2022-06-03 12:22:53.195000+00:00,-57.9403,-25.5113,4.6
2022-06-03 12:20:29.460000+00:00,33.4756667,-116.4636667,0.47
2022-06-03 12:16:13.096000+00:00,65.1589,-149.0487,1.3
2022-06-03 12:14:16.454000+00:00,61.7012,-147.5024,1.2
2022-06-03 12:12:14.570000+00:00,33.2378333,-116.6508333,0.52
2022-06-03 12:09:17.840000+00:00,35.8561667,-117.6671667,0.73
2022-06-03 12:06:39.440000+00:00,45.5966667,-111.902,0.2
2022-06-03 12:05:21.050000+00:00,33.9005,-118.4136667,2.51
2022-06-03 11:48:39.001000+00:00,61.8998,-147.9236,2.1
2022-06-03 11:44:57.200000+00:00,35.8283333,-117.6636667,0.86
2022-06-03 11:39:05.100000+00:00,34.1858333,-117.3796667,1.22
2022-06-03 11:36:04.520000+00:00,33.2361667,-116.66,1.66
2022-06-03 11:25:23.900000+00:00,18.0023333333333,-67.0421666666667,1.82
2022-06-03 11:14:35.660000+00:00,40.7141667,-112.1006667,1.04
2022-06-03 11:13:56.903000+00:00,61.7929,-151.3387,1.9
2022-06-03 11:09:47.140000+00:00,33.2368333,-116.6623333,1.49
2022-06-03 11:07:50.460000+00:00,33.2361667,-116.648,0.71
2022-06-03 11:03:48.020000+00:00,18.013,-66.9596666666667,2.47
2022-06-03 11:02:47.766000+00:00,64.998,-147.3728,0.9
2022-06-03 11:02:47.220000+00:00,40.7188333,-112.0986667,2.52
2022-06-03 11:00:49.450000+00:00,34.2975,-116.8813333,1.43
2022-06-03 10:53:25.890000+00:00,33.2371667,-116.6533333,0.62
2022-06-03 10:44:09.560000+00:00,52.0308333333333,-174.339666666667,1.17
2022-06-03 10:43:08.840000+00:00,33.2336667,-116.6536667,1.27
2022-06-03 10:41:57.250000+00:00,33.2366667,-116.6551667,1.86
2022-06-03 10:41:51.084000+00:00,59.6975,-152.8478,0.8
2022-06-03 10:40:29.910000+00:00,33.2338333,-116.6641667,3.68
2022-06-03 10:36:25.940000+00:00,60.0306666666667,-153.087833333333,-0.14
2022-06-03 10:34:04.890000+00:00,52.0083333333333,178.297833333333,1.5
2022-06-03 10:32:00.750000+00:00,46.6511667,-112.4516667,1.7
2022-06-03 10:30:37.240000+00:00,59.7972,-151.8444,3.0
2022-06-03 10:23:20.301000+00:00,58.1252,-153.6248,1.3
2022-06-03 10:18:38.020000+00:00,34.2966667,-116.8806667,1.16
2022-06-03 09:56:40.700000+00:00,37.416,-119.6656667,1.82
2022-06-03 09:46:10.570000+00:00,19.181999206543,-155.484832763672,1.84000003
2022-06-03 09:36:47.280000+00:00,45.6735,-112.142,0.25
2022-06-03 09:22:42.340000+00:00,36.9845,-97.4915,1.68
2022-06-03 09:08:07.980000+00:00,18.0201666666667,-67.0763333333333,2.36
2022-06-03 09:07:48.904000+00:00,-19.2086,-69.3645,4.4
2022-06-03 09:00:50.850000+00:00,51.92,178.4345,1.0
2022-06-03 08:59:40.410000+00:00,48.1526667,-116.3961667,1.28
2022-06-03 08:54:55.800000+00:00,52.0025,178.312,1.97
2022-06-03 08:50:48.160000+00:00,37.1913333,-118.2531667,1.76
2022-06-03 08:50:43.028000+00:00,31.71334449,-104.5616645,2.5
2022-06-03 08:45:14.099000+00:00,36.45133333,-98.76633333,0.81
2022-06-03 08:40:21.510000+00:00,35.10816667,-95.53366667,0.96
2022-06-03 08:36:19.960000+00:00,46.89116666666666,-121.9885,0.94
2022-06-03 08:34:57.270000+00:00,46.88366666666667,-121.98933333333332,0.3
2022-06-03 08:29:11.092000+00:00,31.60250517,-103.9988951,2.3
2022-06-03 08:20:44+00:00,19.4095,-155.415166666667,2.21
2022-06-03 08:19:09.080000+00:00,54.5643333333333,-163.3395,0.92
2022-06-03 08:17:35.550000+00:00,33.512,-115.8711667,0.81
2022-06-03 08:14:27.180000+00:00,46.885666666666665,-121.98616666666666,0.28
2022-06-03 08:10:56.430000+00:00,17.9358333333333,-66.936,2.1
2022-06-03 07:43:02.838000+00:00,39.3301,-120.5911,1.3
2022-06-03 07:32:40.080000+00:00,35.8613333,-117.6955,1.24
2022-06-03 07:22:01.870000+00:00,35.7456667,-117.5553333,0.98
2022-06-03 07:13:35.960000+00:00,54.5681666666667,-163.316166666667,1.67
2022-06-03 07:10:53.871000+00:00,-6.7915,126.7566,4.0
2022-06-03 07:09:47.058000+00:00,26.7844,126.4875,4.7
2022-06-03 07:07:03.156000+00:00,-17.6567,-178.8259,4.7
2022-06-03 07:04:15.730000+00:00,19.4775,-155.4175,2.04
2022-06-03 07:03:35.228000+00:00,26.7776,126.4161,5.6
2022-06-03 07:02:08.410000+00:00,26.8948,126.4441,4.1
2022-06-03 07:00:44.659000+00:00,26.8407,126.4538,4.3
2022-06-03 06:41:36.240000+00:00,35.81833333,-97.875,1.13
2022-06-03 06:40:57.244000+00:00,31.59790198,-104.001025,2.1
2022-06-03 06:37:29.188000+00:00,31.59973664,-104.0021094,2.4
2022-06-03 06:34:31.971000+00:00,31.63193321,-103.9947289,3.0
2022-06-03 06:34:15.080000+00:00,24.8849,126.8964,4.7
2022-06-03 06:30:38.580000+00:00,19.4501667022705,-155.624496459961,1.85
2022-06-03 06:30:33.408000+00:00,58.0313,-153.715,2.4
2022-06-03 06:24:56.480000+00:00,-2.0623,-80.9906,5.2
2022-06-03 06:18:51.750000+00:00,17.9445,-66.9286666666667,2.45
2022-06-03 06:15:26.470000+00:00,59.3158,-152.4388,1.2
2022-06-03 06:14:41.850000+00:00,38.84,-123.2493333,1.22
2022-06-03 06:08:05.250000+00:00,39.4246667,-110.2805,1.36
2022-06-03 06:05:13.091000+00:00,-23.9794,-179.886,5.4
2022-06-03 06:04:45.048000+00:00,62.7548,-150.6296,2.4
2022-06-03 06:02:09.906000+00:00,51.9365,178.3949,1.9
2022-06-03 06:00:58.690000+00:00,46.8975,-121.89416666666666,0.25
2022-06-03 05:58:01.730000+00:00,35.105,-95.531,1.11
2022-06-03 05:55:29.630000+00:00,34.0285,-116.3235,0.88
2022-06-03 05:54:35.670000+00:00,39.369,-123.4135,1.52
2022-06-03 05:52:46.370000+00:00,59.9873,-151.8828,1.7
2022-06-03 05:51:07.538000+00:00,59.8937,-152.8232,1.6
2022-06-03 05:45:38.579000+00:00,38.1915,-117.8831,1.7
2022-06-03 05:41:43.510000+00:00,33.8526667,-117.6563333,0.95
2022-06-03 05:39:50.286000+00:00,63.0636,-150.3996,1.9
2022-06-03 05:37:26.986000+00:00,38.1296,-118.0033,0.3
2022-06-03 05:34:28.084000+00:00,61.2196,-147.5645,1.4
2022-06-03 05:30:46.110000+00:00,19.4476,-67.753,3.69
2022-06-03 05:24:55.329000+00:00,58.6709,-153.7926,2.1
2022-06-03 05:24:41.291000+00:00,59.9834,-153.4174,2.2
2022-06-03 05:19:17.060000+00:00,33.8388333,-118.4638333,1.86
2022-06-03 05:16:23.540000+00:00,33.6685,-117.3575,1.15
2022-06-03 05:07:03.980000+00:00,33.0616667,-116.5085,0.82
2022-06-03 05:02:42.220000+00:00,37.1893333,-118.2773333,1.72
2022-06-03 04:58:14.110000+00:00,36.014,-117.81,0.23
2022-06-03 04:57:58.340000+00:00,36.0143333,-117.8078333,0.3
2022-06-03 04:57:44.540000+00:00,36.0141667,-117.8138333,1.09
2022-06-03 04:56:20.130000+00:00,52.0805,-174.361666666667,2.15
2022-06-03 04:49:11.400000+00:00,18.9745006561279,-155.425827026367,1.89999998
2022-06-03 04:47:23.359000+00:00,34.30783333,-97.49116667,0.61
2022-06-03 04:44:34.980000+00:00,54.577,-163.048666666667,1.73
2022-06-03 04:39:08.460000+00:00,51.9313333333333,178.3225,1.48
2022-06-03 04:38:09.514000+00:00,65.7179,-145.1762,2.3
2022-06-03 04:35:45.020000+00:00,58.1885,-155.366166666667,-0.28
2022-06-03 04:31:04.440000+00:00,54.5843333333333,-163.307333333333,1.3
2022-06-03 04:28:27.520000+00:00,52.0355,178.3325,1.42
2022-06-03 04:26:33.400000+00:00,51.9205,178.304166666667,2.25
2022-06-03 04:25:28.423000+00:00,61.623,-148.1366,1.3
2022-06-03 04:24:23.020000+00:00,51.9231666666667,178.355333333333,1.52
2022-06-03 04:22:24.710000+00:00,36.45066667,-98.77716667,1.92
2022-06-03 04:19:02.010000+00:00,58.3153333333333,-154.807666666667,0.3
2022-06-03 04:04:03.700000+00:00,36.0995,-97.83866667,1.24
2022-06-03 04:00:16.183000+00:00,59.1936,-153.7143,0.9
2022-06-03 03:57:57.320000+00:00,33.3268333,-116.3703333,0.46
2022-06-03 03:57:46.260000+00:00,44.7711667,-111.2075,0.21
2022-06-03 03:54:24.291000+00:00,-21.2614,-174.4061,4.7
2022-06-03 03:47:23.980000+00:00,17.9888333333333,-67.0095,2.07
