time,latitude,longitude,mag
2022-06-14 15:44:46.908000+00:00,-30.0898,-177.4718,4.7
2022-06-14 15:44:26.960000+00:00,18.0338333333333,-67.2576666666667,2.42
2022-06-14 15:43:02.702000+00:00,63.1541,-149.6822,3.8
2022-06-14 15:40:11.280000+00:00,53.9256666666667,-166.541833333333,0.01
2022-06-14 15:33:02.250000+00:00,38.8330002,-122.8191681,0.74
2022-06-14 15:30:20.354000+00:00,36.6708,49.7757,4.6
2022-06-14 15:26:35.940000+00:00,58.2458333333333,-155.1665,-0.68
2022-06-14 15:21:15.590000+00:00,53.9373333333333,-166.535666666667,-0.27
2022-06-14 15:17:55.682000+00:00,-17.9322,-178.2182,4.4
2022-06-14 15:17:17.220000+00:00,53.9021666666667,-166.5395,-0.18
2022-06-14 15:15:54.350000+00:00,35.9363333,-117.6735,1.3
2022-06-14 15:15:32.419000+00:00,38.2592,-118.7326,1.1
2022-06-14 15:15:25.601000+00:00,-18.0151,-177.9529,4.2
2022-06-14 15:10:10.774000+00:00,-30.1033,-177.6061,4.4
2022-06-14 15:07:03.143000+00:00,38.4721,-117.9002,0.7
2022-06-14 14:58:53.300000+00:00,33.7376667,-119.1521667,2.75
2022-06-14 14:54:23.520000+00:00,53.932,-166.534,-0.24
2022-06-14 14:48:27.431000+00:00,36.5803,71.0265,3.9
2022-06-14 14:40:40.990000+00:00,53.9323333333333,-166.527666666667,0.04
2022-06-14 14:37:41.094000+00:00,10.9544,-86.8655,4.5
2022-06-14 14:36:42.228000+00:00,-7.0629,129.6625,4.4
2022-06-14 14:32:33.499000+00:00,38.8203,-118.8452,0.9
2022-06-14 14:13:42.555000+00:00,61.4001,-150.609,2.8
2022-06-14 14:11:12.990000+00:00,58.1851666666667,-155.236,-0.53
2022-06-14 14:09:43.093000+00:00,26.5651,54.1698,4.7
2022-06-14 14:05:06.778000+00:00,53.31,-163.8744,3.7
2022-06-14 14:05:04.327000+00:00,53.3455,-163.8943,4.2
2022-06-14 14:04:57.036000+00:00,38.1869,-117.8583,0.7
2022-06-14 14:01:29.150000+00:00,19.1613330841064,-155.466003417969,2.30999994
2022-06-14 13:49:48+00:00,38.8351669,-122.8040009,0.85
2022-06-14 13:44:29.920000+00:00,27.7278,55.9837,4.4
2022-06-14 13:40:16.409000+00:00,61.5025,-151.198,1.2
2022-06-14 13:35:41.740000+00:00,59.3565,-153.428166666667,0.13
2022-06-14 13:34:24.620000+00:00,53.8498333333333,-166.6435,0.03
2022-06-14 13:29:10.310000+00:00,51.8703333333333,-177.8995,0.01
2022-06-14 13:27:59.660000+00:00,38.2998,-118.7511,1.1
2022-06-14 13:26:58.192000+00:00,-11.9978,166.5063,4.2
2022-06-14 13:23:04.043000+00:00,-13.7857,167.044,4.4
2022-06-14 13:23:02.710000+00:00,51.8685,-177.818833333333,0.1
2022-06-14 13:09:15.888000+00:00,14.5393,144.6034,4.5
2022-06-14 13:08:58.641000+00:00,46.8729,-27.2003,4.4
2022-06-14 13:01:24.980000+00:00,51.8601666666667,-177.850333333333,0.17
2022-06-14 12:50:25.555000+00:00,-19.6277,-69.0086,4.3
2022-06-14 12:49:27.800000+00:00,38.7758333,-122.7213333,-0.14
2022-06-14 12:46:45.890000+00:00,62.098,-143.9875,0.19
2022-06-14 12:43:21.440000+00:00,36.404,-89.476,1.87
2022-06-14 12:42:34.760000+00:00,33.517,-116.7375,0.51
2022-06-14 12:28:58.690000+00:00,63.3141,-149.8011,1.6
2022-06-14 12:26:04.820000+00:00,38.7721672,-122.7393341,1.12
2022-06-14 12:23:34.517000+00:00,60.8384,-146.9667,1.3
2022-06-14 12:23:21.220000+00:00,17.974,-66.7611666666667,2.12
2022-06-14 12:21:02.310000+00:00,18.0278333333333,-66.7828333333333,2.54
2022-06-14 12:17:28.616000+00:00,38.2489,-118.7311,0.1
2022-06-14 12:15:00.521000+00:00,38.2574,-118.737,0.2
2022-06-14 12:12:18.870000+00:00,38.8201667,-122.7871667,0.52
2022-06-14 12:12:17.761000+00:00,38.2648,-118.7167,-0.1
2022-06-14 12:11:36.648000+00:00,38.2407,-118.717,0.6
2022-06-14 12:01:24.360000+00:00,34.0416667,-116.3171667,0.88
2022-06-14 12:00:30.010000+00:00,19.9303333333333,-155.485,2.49
2022-06-14 11:51:59.658000+00:00,38.2684,-118.7403,1.1
2022-06-14 11:47:12.210000+00:00,38.2388,-118.7164,0.2
2022-06-14 11:26:28.800000+00:00,40.405,-122.0993333,1.52
2022-06-14 11:14:07.510000+00:00,36.4136667,-120.9866667,1.58
2022-06-14 11:13:06.550000+00:00,38.8363342,-122.8115005,0.36
2022-06-14 10:56:59.440000+00:00,19.1413326263428,-155.476333618164,1.75
2022-06-14 10:52:58.200000+00:00,19.1909999847412,-155.456665039062,2.0
2022-06-14 10:50:23.490000+00:00,37.3511667,-121.725,0.86
2022-06-14 10:48:56.173000+00:00,60.1192,-153.3458,1.8
2022-06-14 10:36:45.432000+00:00,58.6388,-154.1606,2.5
2022-06-14 10:35:49.140000+00:00,33.4836667,-116.4443333,0.22
2022-06-14 10:35:13.750000+00:00,33.05,-115.6056667,1.14
2022-06-14 10:26:07.744000+00:00,-5.7122,146.7277,4.5
2022-06-14 10:16:09.970000+00:00,35.8793333,-117.692,0.73
2022-06-14 10:11:31.840000+00:00,44.7908333,-110.7995,0.76
2022-06-14 10:11:11.925000+00:00,32.4798,101.7276,4.6
2022-06-14 10:00:41.410000+00:00,33.4848333,-116.7581667,1.2
2022-06-14 09:58:52.090000+00:00,33.031,-116.2868333,0.62
2022-06-14 09:57:29.740000+00:00,33.0293333,-116.2923333,1.5
2022-06-14 09:53:46.608000+00:00,64.395,-147.35,1.4
2022-06-14 09:51:29.560000+00:00,38.8371658,-122.7835007,1.18
2022-06-14 09:48:29.337000+00:00,60.1455,-152.3397,2.1
2022-06-14 09:35:33.808000+00:00,62.9333,-149.7704,2.0
2022-06-14 09:28:40.806000+00:00,31.65583771,-104.3737441,2.2
2022-06-14 09:26:14.050000+00:00,17.9635,-66.971,1.93
2022-06-14 09:17:00.260000+00:00,38.2625,-118.6943,-0.1
2022-06-14 09:14:28.741000+00:00,38.2514,-118.7372,0.4
2022-06-14 09:09:33.432000+00:00,-5.5073,147.1267,5.6
2022-06-14 09:08:12.240000+00:00,32.6998333,-115.445,1.68
2022-06-14 09:07:00.710000+00:00,19.1809997558594,-155.489501953125,1.71000004
2022-06-14 09:06:41.190000+00:00,18.0345,-66.776,2.19
2022-06-14 09:02:46.156000+00:00,38.2383,-118.7093,0.4
2022-06-14 08:59:31.194000+00:00,38.5102,-119.4025,1.0
2022-06-14 08:55:00.400000+00:00,53.8766666666667,-166.7,-0.37
2022-06-14 08:52:57.009000+00:00,36.7173,-116.2173,-0.1
2022-06-14 08:12:50.224000+00:00,61.9505,-148.6955,1.2
2022-06-14 08:04:02.010000+00:00,33.9743333,-118.721,1.24
2022-06-14 08:02:06.454000+00:00,60.0814,-152.78,0.9
2022-06-14 07:59:22.586000+00:00,31.72076869,-104.5221571,2.9
2022-06-14 07:48:20.340000+00:00,39.2925,-123.3421667,1.21
2022-06-14 07:44:01.910000+00:00,17.9743333333333,-66.9901666666667,1.77
2022-06-14 07:37:01.940000+00:00,18.0398333333333,-66.997,1.92
2022-06-14 07:35:44.771000+00:00,36.4812,71.1634,4.9
2022-06-14 07:34:22.223000+00:00,38.5647,-119.5201,0.8
2022-06-14 07:32:39.550000+00:00,38.783165,-122.75,0.86
2022-06-14 07:29:51.740000+00:00,33.818,-116.9945,0.68
2022-06-14 07:25:46.762000+00:00,-9.0665,159.679,4.8
2022-06-14 07:14:02.335000+00:00,39.0308,-118.1314,0.3
2022-06-14 07:01:36.560000+00:00,18.0038333333333,-66.9991666666667,1.88
2022-06-14 06:57:56.590000+00:00,54.5528333333333,-163.3305,2.17
2022-06-14 06:57:20.487000+00:00,31.0498881,-103.6198607,2.2
2022-06-14 06:51:21.680000+00:00,40.3298333,-123.871,1.74
2022-06-14 06:50:27.530000+00:00,17.9671666666667,-66.9188333333333,2.18
2022-06-14 06:47:13.410000+00:00,38.8333321,-122.8054962,0.85
2022-06-14 06:42:14.800000+00:00,38.8134995,-122.7626648,0.86
2022-06-14 06:41:25.780000+00:00,33.4668333,-116.5685,1.22
2022-06-14 06:39:41.800000+00:00,38.8216667,-122.8515015,0.95
2022-06-14 06:29:43.654000+00:00,52.1447,-171.2017,3.7
2022-06-14 06:24:20.059000+00:00,36.85816667,-97.78433333,1.31
2022-06-14 06:24:18.611000+00:00,40.0974,-119.4646,0.5
2022-06-14 06:10:25.573000+00:00,31.08090716,-103.3074833,2.2
2022-06-14 06:03:23.220000+00:00,18.4683,-81.7167,4.3
2022-06-14 06:01:50.250000+00:00,37.58,-118.8471667,0.18
2022-06-14 05:52:35.921000+00:00,47.2648,-68.0017,2.1
2022-06-14 05:32:35.044000+00:00,38.512,-119.5222,0.8
2022-06-14 05:28:20.090000+00:00,34.8743333,-117.3671667,1.29
2022-06-14 05:27:34.270000+00:00,33.8183333,-117.0028333,1.96
2022-06-14 05:23:38.145000+00:00,-7.3457,125.8495,4.8
2022-06-14 05:14:37.290000+00:00,37.5665,-118.8515,1.41
2022-06-14 05:10:13.490000+00:00,35.955,-117.6723333,0.88
2022-06-14 05:01:43.155000+00:00,31.58822662,-104.007971,2.0
2022-06-14 04:59:24.091000+00:00,57.6236,-154.9115,2.0
2022-06-14 04:54:50.790000+00:00,38.7309,-118.5639,1.3
2022-06-14 04:54:17.220000+00:00,35.9576667,-117.668,1.09
2022-06-14 04:44:47.472000+00:00,-8.0392,123.0621,4.3
2022-06-14 04:34:51.540000+00:00,52.423,-174.2275,1.44
2022-06-14 04:17:29.758000+00:00,31.98813173,-103.8181543,2.0
2022-06-14 04:07:12.970000+00:00,18.0188333333333,-66.8748333333333,2.01
2022-06-14 03:58:46.398000+00:00,51.367,178.4078,2.1
2022-06-14 03:57:23.631000+00:00,-4.9037,129.5397,4.2
2022-06-14 03:54:45.818000+00:00,-10.4015,110.3767,4.1
2022-06-14 03:52:22.125000+00:00,63.0663,-151.5686,1.5
2022-06-14 03:52:05.178000+00:00,-10.2536,110.3558,4.4
2022-06-14 03:49:00.100000+00:00,33.4108333,-116.6135,0.73
2022-06-14 03:35:59.330000+00:00,36.5858333,-121.1136667,1.23
2022-06-14 03:30:33.350000+00:00,39.4345,-110.3151667,1.55
2022-06-14 03:27:13.520000+00:00,35.5543333,-120.8456667,1.21
2022-06-14 03:23:45.450000+00:00,37.812,-121.8511667,1.61
2022-06-14 03:21:49.490000+00:00,17.9663,-66.9668,2.21
2022-06-14 03:04:49.807000+00:00,63.0543,-149.3075,1.4
2022-06-14 02:58:01.750000+00:00,44.6326667,-110.3495,0.8
2022-06-14 02:52:59.529000+00:00,61.9908,-148.0593,0.9
2022-06-14 02:47:12.090000+00:00,38.7871666,-122.7683334,0.55
2022-06-14 02:41:09.139000+00:00,32.00649999,-103.8257691,2.9
2022-06-14 02:38:40.120000+00:00,14.9692,53.7525,4.6
2022-06-14 02:28:51.220000+00:00,53.9028333333333,-166.683166666667,-0.11
2022-06-14 02:24:10.997000+00:00,2.7844,128.9351,4.4
2022-06-14 02:23:49+00:00,51.8581666666667,-177.8705,0.03
2022-06-14 02:17:49.592000+00:00,33.2995,142.2534,4.5
2022-06-14 02:17:40.340000+00:00,38.8136673,-122.8221664,0.35
2022-06-14 02:16:21.268000+00:00,31.68860483,-104.4235641,2.8
2022-06-14 02:11:37.530000+00:00,59.9988333333333,-153.082666666667,-0.77
2022-06-14 02:04:23.800000+00:00,35.7468333,-117.5563333,1.26
2022-06-14 02:03:22.590000+00:00,60.0265,-153.137333333333,0.02
2022-06-14 01:57:20.730000+00:00,33.944,-97.29516667,1.78
2022-06-14 01:52:50.590000+00:00,41.3716667,-112.677,0.91
2022-06-14 01:47:02.130000+00:00,51.6225,-178.464166666667,1.44
2022-06-14 01:31:16.400000+00:00,36.0276667,-117.8226667,1.04
2022-06-14 01:30:53.710000+00:00,48.29016666666666,-121.87183333333331,1.52
2022-06-14 01:29:14.748000+00:00,-7.6771,-13.5717,4.5
2022-06-14 01:25:47.097000+00:00,56.4382,-148.5958,3.2
2022-06-14 01:09:52.650000+00:00,19.2290000915527,-155.390167236328,1.99000001
2022-06-14 01:09:01.890000+00:00,34.0095,-118.2526667,1.25
2022-06-14 01:05:32.080000+00:00,34.3025,-117.018,1.92
2022-06-14 01:01:29.490000+00:00,56.3306,-148.5968,3.1
2022-06-14 00:56:31.860000+00:00,58.2391666666667,-155.11,-0.44
2022-06-14 00:55:31.109000+00:00,35.11,-95.54883333,1.27
2022-06-14 00:51:43.610000+00:00,36.1043333,-117.8486667,0.85
2022-06-14 00:51:07.800000+00:00,18.0196666666667,-66.865,2.32
2022-06-14 00:42:36.690000+00:00,38.8373337,-122.8249969,0.86
2022-06-14 00:40:14.220000+00:00,39.4305,-110.294,2.17
2022-06-14 00:39:11.250000+00:00,38.8195,-122.8119965,1.07
2022-06-14 00:37:07.870000+00:00,35.253,-118.5785,1.96
2022-06-14 00:33:04.140000+00:00,19.2333335876465,-155.386993408203,2.16
2022-06-14 00:32:31.370000+00:00,36.8565,-97.787,1.72
2022-06-14 00:31:42.983000+00:00,38.1182,-118.8936,1.1
2022-06-14 00:18:21.942000+00:00,-7.72,-13.586,5.1
2022-06-14 00:17:24.457000+00:00,-23.8002,-66.9511,4.3
2022-06-14 00:17:07.580000+00:00,-7.6579,-13.7007,5.0
2022-06-14 00:16:48.494000+00:00,61.331,-149.9103,1.6
2022-06-14 00:15:15.900000+00:00,18.0175,-66.858,2.52
2022-06-14 00:10:53.570000+00:00,17.9246666666667,-66.8453333333333,2.48
2022-06-14 00:06:30.270000+00:00,50.7407,-173.4134,2.6
2022-06-14 00:00:58.640000+00:00,35.7753333,-117.5853333,0.68
2022-06-13 23:41:26.500000+00:00,19.2119998931885,-155.376663208008,1.99000001
2022-06-13 23:26:35.620000+00:00,39.4398333,-110.3413333,1.65
2022-06-13 23:25:59.410000+00:00,38.5433333,-112.755,0.18
2022-06-13 23:23:33.760000+00:00,35.0283333,-117.6811667,1.74
2022-06-13 23:22:06.773000+00:00,-22.2725,-179.5999,4.3
2022-06-13 23:20:24.173000+00:00,-7.7375,-13.5681,5.0
2022-06-13 23:15:09.773000+00:00,63.3535,-150.7549,1.4
2022-06-13 23:09:59.968000+00:00,64.9833,-147.433,1.5
2022-06-13 23:09:19.130000+00:00,51.882,-177.844,0.03
2022-06-13 22:58:36.500000+00:00,52.0141666666667,-177.161166666667,1.09
2022-06-13 22:43:10.939000+00:00,62.439,-148.2843,1.4
2022-06-13 22:33:17.200000+00:00,41.9541667,-112.5903333,0.67
2022-06-13 21:58:02.500000+00:00,19.1791667938232,-155.393661499023,1.83000004
2022-06-13 21:42:30.020000+00:00,49.02366666666666,-122.06983333333334,0.61
2022-06-13 21:40:44.360000+00:00,38.8050003,-122.7513351,0.67
2022-06-13 21:40:42.334000+00:00,44.1818,-114.839,2.4
2022-06-13 21:38:42.574000+00:00,61.5448,-141.0225,1.4
2022-06-13 21:37:51.660000+00:00,38.7871666,-122.7651672,0.7
2022-06-13 21:35:21.450000+00:00,38.8045006,-122.7506638,0.94
2022-06-13 21:26:12.640000+00:00,39.2671667,-123.2261667,1.44
2022-06-13 21:24:51.090000+00:00,37.5853333,-119.8091667,1.67
2022-06-13 21:21:06.725000+00:00,54.0736,-164.7154,1.7
2022-06-13 21:18:05.170000+00:00,37.6005,-119.7716667,1.95
2022-06-13 21:12:14.634000+00:00,38.5755,-119.4446,1.1
2022-06-13 21:08:41.290000+00:00,33.0561667,-115.0085,1.6
2022-06-13 21:02:12.786000+00:00,38.1683,-117.8939,0.9
2022-06-13 20:57:19.167000+00:00,-7.7673,-13.594,5.2
2022-06-13 20:52:40.150000+00:00,38.7985001,-122.8181686,0.77
2022-06-13 20:51:43.721000+00:00,63.2452,-150.4681,1.7
2022-06-13 20:51:08.350000+00:00,19.2001667022705,-155.480331420898,1.84000003
2022-06-13 20:50:58.433000+00:00,57.1113,-136.3049,3.5
2022-06-13 20:50:45.900000+00:00,38.7975006,-122.8168335,0.49
2022-06-13 20:48:03.515000+00:00,54.3722,-162.2415,3.5
2022-06-13 20:38:52.410000+00:00,33.4648333,-116.5248333,0.9
2022-06-13 20:34:52.037000+00:00,63.1838,-151.3435,1.1
2022-06-13 20:20:34.650000+00:00,17.9926666666667,-66.9705,1.93
2022-06-13 20:18:26.060000+00:00,37.6261667,-118.8931667,0.88
2022-06-13 20:18:16.020000+00:00,34.2316667,-117.055,0.73
2022-06-13 20:07:55.450000+00:00,38.8338318,-122.8059998,1.15
2022-06-13 20:06:27.690000+00:00,38.7861671,-122.7321701,0.21
2022-06-13 20:02:00.400000+00:00,51.8111666666667,-176.643,0.88
2022-06-13 19:59:42.780000+00:00,34.24,-117.0621667,1.35
2022-06-13 19:57:29.043000+00:00,37.1984,-116.3637,0.5
2022-06-13 19:54:43.460000+00:00,34.292,-96.37016667,1.62
2022-06-13 19:53:45.414000+00:00,61.4825,-151.4293,1.7
2022-06-13 19:44:17.700000+00:00,58.2923333333333,-154.978166666667,-0.03
2022-06-13 19:38:50.230000+00:00,38.7975,-122.8161667,0.4
2022-06-13 19:36:35.770000+00:00,40.478,-122.0265,2.58
2022-06-13 19:35:57.651000+00:00,59.4708,-151.563,1.8
2022-06-13 19:34:51.380000+00:00,39.4245,-110.3088333,1.13
2022-06-13 19:32:29.259000+00:00,-7.7344,-13.7109,4.6
2022-06-13 19:30:26.040000+00:00,38.7868333,-122.7675,1.51
2022-06-13 19:08:22.336000+00:00,-6.0633,147.5048,4.4
2022-06-13 19:04:27.703000+00:00,59.2342,-153.642,1.4
2022-06-13 18:49:30.430000+00:00,38.7976685,-122.7503357,0.45
2022-06-13 18:42:47.701000+00:00,60.0206,-140.2564,1.7
2022-06-13 18:41:45.240000+00:00,51.8828333333333,-177.846333333333,0.29
2022-06-13 18:27:29.739000+00:00,36.37033333,-97.113,1.69
2022-06-13 18:26:22.208000+00:00,63.5176,-149.1538,1.4
2022-06-13 18:22:28.424000+00:00,60.1319,-148.3925,2.0
2022-06-13 18:09:54.214000+00:00,-45.958,35.1373,4.8
2022-06-13 17:56:04.411000+00:00,36.5352,70.8563,4.2
2022-06-13 17:48:28.380000+00:00,33.7598333,-116.9168333,0.78
2022-06-13 17:45:18.972000+00:00,12.95,-88.8911,4.1
2022-06-13 17:34:41.889000+00:00,50.8714,-130.1389,4.6
2022-06-13 17:34:40.210000+00:00,51.9631666666667,178.3745,0.16
2022-06-13 17:26:55.760000+00:00,-15.3807,167.7949,4.9
2022-06-13 17:14:30.726000+00:00,62.2554,-150.839,1.3
2022-06-13 16:53:57.666000+00:00,60.1806,-151.3073,1.9
2022-06-13 16:45:14.590000+00:00,38.795166,-122.8041687,0.95
2022-06-13 16:42:23.450000+00:00,39.0236667,-123.3606667,0.8
2022-06-13 16:42:20.420000+00:00,17.9825,-66.9555,2.55
2022-06-13 16:29:19.800000+00:00,17.944,-66.9628333333333,2.55
2022-06-13 16:19:00.890000+00:00,-29.47,-177.2044,4.5
2022-06-13 16:11:29.210000+00:00,35.6403333,-117.4911667,0.39
2022-06-13 16:00:13.357000+00:00,57.8541,-156.0912,1.4
2022-06-13 15:56:04.470000+00:00,60.01,-152.9995,-0.55
2022-06-13 15:44:41.452000+00:00,22.9945,94.531,4.3
2022-06-13 15:32:54.070000+00:00,35.8711667,-117.7115,0.9
2022-06-13 15:20:42.870000+00:00,56.9326,-33.9631,4.3
2022-06-13 15:15:29.912000+00:00,31.59610057,-104.3721475,2.1
2022-06-13 15:12:09.466000+00:00,38.175,-117.8817,1.1
2022-06-13 15:11:56.380000+00:00,19.1693333333333,-155.495,2.82
2022-06-13 15:08:27.144000+00:00,1.4913,128.4231,4.5
2022-06-13 15:07:12.620000+00:00,39.434,-110.3183333,1.55
2022-06-13 15:06:54.108000+00:00,37.8328,75.1955,4.3
2022-06-13 14:53:47.962000+00:00,29.27764893,-97.44381893,2.5
2022-06-13 14:49:39.870000+00:00,38.8088341,-122.7945023,0.83
2022-06-13 14:47:02.379000+00:00,-6.2008,130.5857,4.7
2022-06-13 14:44:49.813000+00:00,60.0967,-150.3444,1.8
2022-06-13 14:31:56.260000+00:00,19.677,-155.250833333333,2.26
2022-06-13 14:28:51.032000+00:00,59.3667,-152.6511,1.5
2022-06-13 14:28:27.450000+00:00,19.1679992675781,-155.504165649414,1.88999999
2022-06-13 14:10:16.970000+00:00,38.8149986,-122.8191681,0.5
2022-06-13 14:09:58.770000+00:00,33.234,-116.1028333,2.27
2022-06-13 14:08:18.044000+00:00,39.0469,144.5611,4.3
2022-06-13 14:03:45.270000+00:00,35.9428333,-117.371,1.16
2022-06-13 13:54:56.732000+00:00,61.1452,-147.5774,1.1
2022-06-13 13:53:53.804000+00:00,62.6656,-145.4693,1.3
2022-06-13 13:48:49.910000+00:00,53.9883333333333,-166.110833333333,0.53
2022-06-13 13:45:21.023000+00:00,61.2443,-146.778,1.8
2022-06-13 13:13:28.720000+00:00,18.4321666666667,-65.1075,3.09
2022-06-13 13:10:48.220000+00:00,51.8631666666667,-177.833166666667,0.09
2022-06-13 13:05:40.183000+00:00,38.1775,-117.8816,0.9
2022-06-13 12:58:56.569000+00:00,38.1737,-117.8834,0.9
2022-06-13 12:58:01.900000+00:00,35.8875,-117.6891667,1.28
2022-06-13 12:53:01.330000+00:00,36.8555,-97.78583333,2.18
2022-06-13 12:45:48.330000+00:00,38.8243332,-122.7856674,0.84
2022-06-13 12:39:06.238000+00:00,-11.7443,166.3559,4.2
2022-06-13 12:37:15.653000+00:00,59.9454,-151.4399,1.7
2022-06-13 12:25:31.890000+00:00,36.0901667,-117.691,1.7
2022-06-13 12:21:56.550000+00:00,51.5418333333333,-177.235833333333,1.55
2022-06-13 12:19:10.670000+00:00,36.8771667,-121.612,1.42
2022-06-13 12:14:33.819000+00:00,61.3104,-147.7733,0.8
2022-06-13 12:08:15.990000+00:00,33.2381667,-116.1026667,1.22
2022-06-13 12:04:50.326000+00:00,61.3931,-141.2733,1.1
2022-06-13 12:03:22.779000+00:00,38.1497,-117.8766,1.3
2022-06-13 12:02:46.690000+00:00,51.728,-178.788333333333,0.28
2022-06-13 11:57:13.420000+00:00,33.2395,-116.103,0.78
2022-06-13 11:54:34.070000+00:00,33.24,-116.1025,0.97
2022-06-13 11:49:32.208000+00:00,31.6684626,-104.4115349,1.9
2022-06-13 11:33:00.640000+00:00,36.85316667,-97.781,1.24
2022-06-13 11:31:51.457000+00:00,64.7172,-150.5925,1.0
2022-06-13 11:28:07.750000+00:00,34.4611667,-117.9236667,1.3
2022-06-13 11:22:40.530000+00:00,19.2506675720215,-155.376007080078,1.85000002
2022-06-13 11:21:23.620000+00:00,35.5061667,-118.3945,1.31
2022-06-13 11:18:35.105000+00:00,24.188,123.6782,4.6
2022-06-13 11:16:58.170000+00:00,36.85316667,-97.78433333,1.2
2022-06-13 11:16:56.090000+00:00,54.5565,-163.527666666667,0.97
2022-06-13 11:11:48.960000+00:00,17.929,-66.9626666666667,2.0
2022-06-13 11:10:24.430000+00:00,32.0898333,-116.3596667,2.37
2022-06-13 11:09:04.500000+00:00,36.84983333,-97.78566667,3.14
2022-06-13 11:07:51.232000+00:00,62.8546,-148.7897,0.4
2022-06-13 11:07:44.073000+00:00,60.1334,-151.6079,0.9
2022-06-13 11:04:21.710000+00:00,34.1396667,-116.9136667,0.74
2022-06-13 11:02:26.340000+00:00,38.8143333,-122.822,0.38
2022-06-13 11:00:00.930000+00:00,33.6226667,-116.6761667,0.83
2022-06-13 10:57:39.340000+00:00,38.1293,-118.05,0.1
2022-06-13 10:53:24.360000+00:00,33.6266667,-116.6703333,0.71
2022-06-13 10:52:33.825000+00:00,60.0764,-152.8105,2.1
2022-06-13 10:51:13.381000+00:00,61.4986,-146.5371,1.5
2022-06-13 10:49:26.304000+00:00,60.8105,-150.9716,1.1
2022-06-13 10:44:01.240000+00:00,33.5081667,-116.4565,0.96
2022-06-13 10:41:29.980000+00:00,33.5106667,-116.4515,1.03
2022-06-13 10:39:28.790000+00:00,58.2376666666667,-155.137833333333,-0.38
2022-06-13 10:39:19.510000+00:00,38.8085,-122.8151667,0.33
2022-06-13 10:35:13.994000+00:00,58.9802,-154.2563,1.6
2022-06-13 10:23:06.550000+00:00,36.4141667,-120.989,2.87
2022-06-13 10:22:11.620000+00:00,19.9651666666667,-155.681333333333,2.28
2022-06-13 10:19:27.205000+00:00,40.2038,-119.7721,0.7
2022-06-13 10:18:42.760000+00:00,46.84816666666666,-121.762,0.37
2022-06-13 10:14:13.510000+00:00,33.5071667,-116.4535,1.12
2022-06-13 10:04:37.310000+00:00,33.5076667,-116.4535,0.83
2022-06-13 10:00:57.080000+00:00,33.2433333,-116.1073333,0.67
2022-06-13 10:00:26.490000+00:00,44.7778333,-110.8198333,1.05
2022-06-13 09:59:53.160000+00:00,38.549,-112.763,1.03
2022-06-13 09:57:04.490000+00:00,33.5108333,-116.4561667,0.69
2022-06-13 09:51:01.380000+00:00,33.5066667,-116.4531667,0.74
2022-06-13 09:48:29.530000+00:00,33.511,-116.4498333,0.74
2022-06-13 09:48:14.990000+00:00,33.4928333,-116.446,0.63
2022-06-13 09:45:10.910000+00:00,33.5033333,-116.4615,2.55
2022-06-13 09:40:43.530000+00:00,38.9461667,-123.0025,3.01
2022-06-13 09:40:37.020000+00:00,33.5043333,-116.457,2.16
2022-06-13 09:36:03.930000+00:00,58.2875,-154.997333333333,-0.21
2022-06-13 09:32:09.640000+00:00,40.0493333,-123.7918333,1.93
2022-06-13 09:31:31.440000+00:00,38.8145,-122.8208333,0.42
2022-06-13 09:31:10.320000+00:00,17.9908333333333,-66.8488333333333,2.07
2022-06-13 09:29:41.985000+00:00,38.1828,-118.8309,0.7
2022-06-13 09:26:51.840000+00:00,38.8256683,-122.8033371,0.82
2022-06-13 09:26:46.260000+00:00,33.2348333,-116.1095,1.91
2022-06-13 09:25:51.359000+00:00,36.84683333,-97.764,1.31
2022-06-13 09:23:10.730000+00:00,38.8139992,-122.8205032,0.57
2022-06-13 09:15:36.100000+00:00,36.3065,-120.8896667,1.97
2022-06-13 09:06:46.414000+00:00,31.10406163,-103.116673,2.2
2022-06-13 09:05:04.810000+00:00,38.787,-122.778,1.32
2022-06-13 09:04:40.200000+00:00,34.3791667,-117.8156667,1.01
2022-06-13 09:04:28.946000+00:00,51.5959,-178.4835,1.0
2022-06-13 08:57:15.080000+00:00,38.829834,-122.8010025,0.85
2022-06-13 08:56:21.180000+00:00,38.8061667,-122.8095,1.4
2022-06-13 08:45:59.110000+00:00,55.8123,-158.1468,2.3
2022-06-13 08:44:14.740000+00:00,18.6508333333333,-66.4793333333333,2.79
2022-06-13 08:42:45.570000+00:00,38.8139992,-122.8216629,0.99
2022-06-13 08:41:44.260000+00:00,33.5071667,-116.4488333,0.53
2022-06-13 08:36:37.210000+00:00,33.6665,-116.7341667,0.69
2022-06-13 08:34:34.110000+00:00,35.9121667,-117.6771667,0.96
2022-06-13 08:30:27.420000+00:00,35.8783333,-117.6953333,1.05
2022-06-13 08:26:17.823000+00:00,60.863,-152.3652,0.7
2022-06-13 08:24:20.130000+00:00,51.9933333333333,-174.071333333333,2.02
2022-06-13 08:13:10.870000+00:00,19.2586669921875,-155.39616394043,1.84000003
2022-06-13 08:08:41.400000+00:00,38.8156667,-122.821,0.39
2022-06-13 08:04:53.600000+00:00,40.5948333,-122.0756667,1.46
2022-06-13 08:04:02.040000+00:00,38.8146667,-122.8225021,0.83
2022-06-13 07:59:41.390000+00:00,42.3801667,-112.281,1.2
2022-06-13 07:54:27.130000+00:00,-20.4548,-69.2399,4.0
